cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3152452,0101000020110F0000DDEE336493D65FC1B2B5451A869D5241,12359046,8,3,2024-01-01 03:51:00+00,12/31/23,22:51:00,22,2.02E+11,12300 BLOCK ACADEMY RD,600,Thefts,40.09595774,-74.97509651
3153390,0101000020110F00003B132523BBEC5FC1903AE1EDA5865241,12137596,17,3,2024-01-01 01:14:00+00,12/31/23,20:14:00,20,2.02E+11,1300 BLOCK POINT BREEZE AV,600,Thefts,39.93479728,-75.17889715
3155263,0101000020110F00004196297DD2E25FC1275B07F35D965241,13656393,2,2,2024-01-01 01:05:00+00,12/31/23,20:05:00,20,2.02E+11,6400 BLOCK OXFORD AV,600,Thefts,40.04557824,-75.08774875
3159696,0101000020110F0000353E3BFE70E95FC181DF3079C88E5241,13808437,22,1,2024-01-01 01:58:00+00,12/31/23,20:58:00,20,2.02E+11,2600 BLOCK N WARNOCK ST,400,Aggravated Assault No Firearm,39.99215199,-75.14863671
3163289,0101000020110F00008770B53B43EF5FC12F51B14C018C5241,12364767,16,1,2024-01-01 00:27:00+00,12/31/23,19:27:00,19,2.02E+11,3900 BLOCK WYALUSING AV,600,Thefts,39.97257118,-75.20218493
3164527,0101000020110F0000B227D3212FDE5FC1E12DD9FE4C9C5241,13380354,7,2,2024-01-01 01:28:00+00,12/31/23,20:28:00,20,2.02E+11,9300 BLOCK KREWSTOWN RD,600,Thefts,40.08735074,-75.04508392
3166085,0101000020110F000002A90B65E8F15FC1E70D30D1508A5241,13133954,19,2,2024-01-01 01:34:00+00,12/31/23,20:34:00,20,2.02E+11,0 BLOCK N 53RD ST,400,Aggravated Assault Firearm,39.96066086,-75.22651711
3169057,0101000020110F000002B28FED7CEA5FC1CBECBF671F975241,13816003,14,1,2024-01-01 00:39:00+00,12/31/23,19:39:00,19,2.02E+11,5600 BLOCK ANDERSON ST,600,Theft from Vehicle,40.05089954,-75.15826431
3169261,0101000020110F0000597FC5DA8DE85FC157E9662304915241,12146325,25,1,2024-01-01 00:12:00+00,12/31/23,19:12:00,19,2.02E+11,N 7TH ST  & W ERIE AV,800,Other Assaults,40.00788762,-75.14047503
3169565,0101000020110F0000B63449470ADF5FC1AB87B5C31E935241,12146026,15,2,2024-01-01 00:07:00+00,12/31/23,19:07:00,19,2.02E+11,6300 BLOCK DITMAN ST,2600,All Other Offenses,40.02271051,-75.05295842
3174137,0101000020110F00007A99030FD2EF5FC1352537FB5B8C5241,12147739,16,2,2024-01-01 04:31:00+00,12/31/23,23:31:00,23,2.02E+11,4100 BLOCK PARKSIDE AV,800,Other Assaults,39.97506824,-75.20731702
3174500,0101000020110F0000D17A656768DA5FC13610DCD897965241,12148191,8,1,2024-01-01 02:13:00+00,12/31/23,21:13:00,21,2.02E+11,4500 BLOCK MEGARGEE ST,1400,Vandalism/Criminal Mischief,40.04717085,-75.01034685
3174559,0101000020110F00002D103B2373E85FC1F65D9F618B905241,12149082,25,4,2024-01-01 03:03:00+00,12/31/23,22:03:00,22,2.02E+11,600 BLOCK W TIOGA ST,1500,Weapon Violations,40.00456397,-75.13951502
3175848,0101000020110F00007C9F4E0D7EE95FC1D80A00759E905241,12370334,25,4,2024-01-01 01:15:00+00,12/31/23,20:15:00,20,2.02E+11,1200 BLOCK W RUSSELL ST,800,Other Assaults,40.00508901,-75.14910595
3176928,0101000020110F00005F45E9E51CE75FC1335488F214905241,13540928,25,3,2024-01-01 02:22:00+00,12/31/23,21:22:00,21,2.02E+11,100 BLOCK E ONTARIO ST,1500,Weapon Violations,40.0013041,-75.12721746
3178733,0101000020110F000000F44021C8EB5FC13EC83F3E7E8B5241,13151329,9,3,2024-01-01 01:43:00+00,12/31/23,20:43:00,20,2.02E+11,2000 BLOCK BROWN ST,700,Motor Vehicle Theft,39.96896218,-75.17016526
3179664,0101000020110F0000503375BFA6E95FC157B9467AA1995241,12153692,14,1,2024-01-01 01:33:00+00,12/31/23,20:33:00,20,2.02E+11,7400 BLOCK N 20TH ST,1300,Receiving Stolen Property,40.06855774,-75.15056826
3181143,0101000020110F00008416336F6DED5FC1D0DCEA6ED78D5241,12373690,22,2,2024-01-01 01:49:00+00,12/31/23,20:49:00,20,2.02E+11,1900 BLOCK N PATTON ST,800,Other Assaults,39.98551604,-75.18530383
3182258,0101000020110F000023264D0AB8E25FC1CC43781BA2945241,12918694,2,1,2024-01-01 02:48:00+00,12/31/23,21:48:00,21,2.02E+11,1200 BLOCK E CHELTENHAM AV,300,Robbery Firearm,40.03336812,-75.08679838
3184349,0101000020110F0000A15C868AD9F25FC14212ACE12A885241,12923727,12,4,2024-01-01 03:29:00+00,12/31/23,22:29:00,22,2.02E+11,1000 BLOCK S 56TH ST,1500,Weapon Violations,39.94551295,-75.23518213
3186221,0101000020110F0000D965A99517E95FC1C937C873C8885241,13099233,6,2,2024-01-01 03:44:00+00,12/31/23,22:44:00,22,2.02E+11,200 BLOCK Market St,600,Thefts,39.94985356,-75.14542403
3186318,0101000020110F0000F4DB7A638CF15FC158024E6C938B5241,12922904,16,2,2024-01-01 00:56:00+00,12/31/23,19:56:00,19,2.02E+11,5100 BLOCK WYALUSING AV,2600,All Other Offenses,39.96954544,-75.22321109
3187039,0101000020110F0000E5BF5B8936E55FC1465A082A6F8F5241,12923870,24,1,2024-01-01 04:56:00+00,12/31/23,23:56:00,23,2.02E+11,1800 BLOCK E WESTMORELAND ST,800,Other Assaults,39.99674069,-75.10974122
3188358,0101000020110F00009DFF04678FE05FC150C65782A2915241,13348614,15,2,2024-01-01 03:31:00+00,12/31/23,22:31:00,22,2.02E+11,5500 BLOCK TULIP ST,600,Thefts,40.01224629,-75.06694066
3189644,0101000020110F00009E25C1AF5BE95FC17B3D2E5E1D855241,13102750,3,2,2024-01-01 01:09:00+00,12/31/23,20:09:00,20,2.02E+11,1900 BLOCK S FRONT ST,600,Theft from Vehicle,39.92398048,-75.14787111
3192507,0101000020110F0000412CC2B706EA5FC1520086F26B8E5241,12928465,22,1,2024-01-01 02:08:00+00,12/31/23,21:08:00,21,2.02E+11,2400 BLOCK N PARK AV,800,Other Assaults,39.98960478,-75.15401671
3193178,0101000020110F0000739CA6BF8BE05FC171F8F149F6925241,13103737,15,2,2024-01-01 04:36:00+00,12/31/23,23:36:00,23,2.02E+11,5700 BLOCK ERDRICK ST,300,Robbery No Firearm,40.02159674,-75.06680937
3196320,0101000020110F00000BBE7B8F5CEB5FC1BB16A62B0F8D5241,12930866,22,3,2024-01-01 01:13:00+00,12/31/23,20:13:00,20,2.02E+11,1900 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,39.98000222,-75.16630001
3196994,0101000020110F0000DE95AADEC2DE5FC18B86C1654A955241,13552336,15,3,2024-01-01 00:06:00+00,12/31/23,19:06:00,19,2.02E+11,3100 BLOCK PRINCETON AV,700,Motor Vehicle Theft,40.03799805,-75.05039252
3197919,0101000020110F00008F08C5CB0CED5FC1EB3322867B865241,13113877,17,3,2024-01-01 03:50:00+00,12/31/23,22:50:00,22,2.02E+11,2200 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,39.93362891,-75.18183136
3198687,0101000020110F000020646280D4E75FC1BA67433007905241,13117198,25,3,2024-01-01 04:07:00+00,12/31/23,23:07:00,23,2.02E+11,200 BLOCK W WESTMORELAND ST,1500,Weapon Violations,40.00092538,-75.13381481
3201866,0101000020110F0000983204CB29ED5FC1AEA04AD772865241,13366519,17,3,2024-01-01 02:07:00+00,12/31/23,21:07:00,21,2.02E+11,1500 BLOCK S 23RD ST,700,Motor Vehicle Theft,39.93338967,-75.1828733
3205158,0101000020110F000038FA9ED1C6EB5FC1E3556BA638855241,12976114,1,1,2024-01-01 00:07:00+00,12/31/23,19:07:00,19,2.02E+11,2000 BLOCK S BROAD ST,600,Thefts,39.92473228,-75.17011815
3211995,0101000020110F0000B6FD058F4FEC5FC11C6224BBCC895241,12981247,9,2,2024-01-01 02:07:00+00,12/31/23,21:07:00,21,2.02E+11,100 BLOCK N VAN PELT ST,400,Aggravated Assault No Firearm,39.95702287,-75.17503157
3212014,0101000020110F0000E5E1BEB603EA5FC12C0C8E54DE8A5241,12981731,6,1,2024-01-01 02:15:00+00,12/31/23,21:15:00,21,2.02E+11,600 BLOCK N 10TH ST,600,Theft from Vehicle,39.96455828,-75.15390877
3216038,0101000020110F000002144910CFE25FC18F7B41AA42915241,12995975,15,1,2024-01-01 00:23:00+00,12/31/23,19:23:00,19,2.02E+11,RUAN ST  & PAUL ST,700,Motor Vehicle Theft,40.00960851,-75.08762567
3216077,0101000020110F00007AD170B738EE5FC136FD1FB6DC885241,13409806,18,3,2024-01-01 04:55:00+00,12/31/23,23:55:00,23,2.02E+11,300 BLOCK S 34TH ST,600,Thefts,39.95041162,-75.19260829
