the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000006E30D461C5CE52C0BA31B92865F74340,3132858,0101000020110F0000178AAD825FF25FC158F3D3845C865241,24258647,12,2,2025-01-04 08:00:00+00,2025-01-04,03:00:00,2,202512000785.0,1900 BLOCK S 60TH ST,600,Thefts,-75.23079725,39.93277463,39.93277463,-75.23079725
0101000020E610000066D8CD3105CB52C07D59B99B50034440,3145129,0101000020110F00009932038900EC5FC14E98F79592935241,24257747,39,1,2025-01-02 21:28:00+00,2025-01-02,16:28:00,16,202539000282.0,5100 BLOCK PULASKI AV,400,Aggravated Assault Firearm,-75.17219205,40.02589747,40.02589747,-75.17219205
0101000020E6100000E414BA9EEABE52C0D4E5FF1B1C094440,3145136,0101000020110F00001C69694B71D75FC1F0DC107D009A5241,24257919,08,2,2025-01-02 12:23:00+00,2025-01-02,07:23:00,7,202508000110.0,10800 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.98307007,40.07117033,40.07117033,-74.98307007
0101000020E61000002EDB35BE02CC52C01005129877F54340,3145168,0101000020110F000046E37836AFED5FC1BC34E4E839845241,24258106,01,2,2025-01-07 23:11:00+00,2025-01-07,18:11:00,18,202501000538.0,2200 BLOCK OREGON AV,600,Thefts,-75.18766742,39.91771222,39.91771222,-75.18766742
0101000020E6100000628FA23187C552C09E4783E34B024440,3145484,0101000020110F0000359E354DACE25FC1E1230A7071925241,24258115,15,1,2025-01-05 02:11:00+00,2025-01-04,21:11:00,21,202515001033.0,1300 BLOCK ARROTT ST,600,Thefts,-75.08637658,40.01794094,40.01794094,-75.08637658
0101000020E61000007A93B62362CB52C0D8799FD341044440,3145532,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24258673,14,3,2025-01-03 20:36:00+00,2025-01-03,15:36:00,15,202514000666.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887,40.03325887,-75.17786496
0101000020E6100000B5E6E0FC3AC952C043DE5958C3054440,3145791,0101000020110F00005A2B9639F6E85FC138A8A1CC49965241,24258123,35,3,2025-01-04 21:55:00+00,2025-01-04,16:55:00,16,202535000909.0,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396,40.04502396,-75.14422533
0101000020E61000005FF9A02557CA52C0B933341A50FC4340,3145834,0101000020110F0000F17ADDE5D8EA5FC11302B24ECF8B5241,24258679,22,3,2025-01-07 00:55:00+00,2025-01-06,19:55:00,19,202522001186.0,1500 BLOCK CAMBRIDGE ST,300,Robbery Firearm,-75.16156903,39.97119453,39.97119453,-75.16156903
,3146044,,24257604,02,1,2025-01-08 02:45:00+00,2025-01-07,21:45:00,21,202502001018.0,1300 BLOCK PASSMORE ST,400,Aggravated Assault No Firearm,,,,
,3146062,,24257603,22,2,2025-01-07 03:07:00+00,2025-01-06,22:07:00,22,202522001217.0,2100 BLOCK N MARSTON ST,400,Aggravated Assault No Firearm,,,,
,3146063,,24257611,39,1,2025-01-07 23:57:00+00,2025-01-07,18:57:00,18,202539001571.0,5500 BLOCK Pulaski Ave,600,Thefts,,,,
,3146064,,24257615,39,2,2025-01-07 19:24:00+00,2025-01-07,14:24:00,14,202539001476.0,3900 BLOCK NICE ST,600,Thefts,,,,
0101000020E6100000EF93DDAB9AC652C0C550F3FA38034440,3146362,0101000020110F00005487503A80E45FC1EA42496178935241,24257625,15,1,2025-01-03 18:30:00+00,2025-01-03,13:30:00,13,202515000648.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10319039,40.0251764,40.0251764,-75.10319039
0101000020E61000001852B08CAEC952C03398128B10054440,3146381,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,24257792,35,3,2025-01-08 02:31:00+00,2025-01-07,21:31:00,21,202535001668.0,5600 BLOCK OGONTZ AV,600,Thefts,-75.15127866,40.03956736,40.03956736,-75.15127866
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3146431,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24258315,09,1,2025-01-01 18:40:00+00,2025-01-01,13:40:00,13,202509000186.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
