the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3152506,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,24350756,2,1,2025-01-10 17:58:00+00,2025-01-10,12:58:00,12,202502001409.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3152507,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,24350757,2,1,2025-01-10 05:33:00+00,2025-01-10,00:33:00,0,202502001359.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
0101000020E6100000859EA42B5EBD52C0E5F6E4C44B0B4440,3152897,0101000020110F000044CC97E2CFD45FC17C3010B36D9C5241,24350822,8,3,2025-01-10 21:01:00+00,2025-01-10,16:01:00,16,202508001069.0,1600 BLOCK Franklin Mills Cir,600,Thefts,-74.95887271,40.08824979,40.08824979,-74.95887271
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3154878,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24350538,3,2,2025-01-10 23:14:00+00,2025-01-10,18:14:00,18,202503001306.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3155362,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24350665,15,3,2025-01-11 02:44:00+00,2025-01-10,21:44:00,21,202515002595.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E61000001852B08CAEC952C03398128B10054440,3155711,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,24350621,35,3,2025-01-11 00:11:00+00,2025-01-10,19:11:00,19,202535002523.0,5600 BLOCK OGONTZ AV,500,Burglary Residential,-75.15127866,40.03956736,40.03956736,-75.15127866
0101000020E6100000B5E6E0FC3AC952C043DE5958C3054440,3155867,0101000020110F00005A2B9639F6E85FC138A8A1CC49965241,24350952,35,3,2025-01-10 23:45:00+00,2025-01-10,18:45:00,18,202535002520.0,6000 BLOCK N BROAD ST,300,Robbery Firearm,-75.14422533,40.04502396,40.04502396,-75.14422533
0101000020E6100000A578C7EFCEC852C004D3DD339AFC4340,3157581,0101000020110F000086066DB03EE85FC1DE2C846D218C5241,24350634,26,2,2025-01-11 02:01:00+00,2025-01-10,21:01:00,21,202526001524.0,1400 BLOCK N Hancock St,600,Theft from Vehicle,-75.13763041,39.97345589,39.97345589,-75.13763041
0101000020E6100000B39C009A33C652C038B3651258024440,3158218,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24350893,15,1,2025-01-11 01:22:00+00,2025-01-10,20:22:00,20,202515002566.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E61000002EBED32A9BCA52C002B70FF592F44340,3160925,0101000020110F0000834CEF6F4CEB5FC104FEE8BD3C835241,24351057,3,3,2025-01-11 02:27:00+00,2025-01-10,21:27:00,21,202503001350.0,900 BLOCK PACKER AV,600,Theft from Vehicle,-75.16572066,39.91073478,39.91073478,-75.16572066
